plan_id,idx,x,y
263,26,43.5000,35.5000
263,27,44.5000,35.5000
263,28,45.5000,35.5000
263,29,46.5000,35.5000
263,30,47.5000,35.5000
263,31,48.5000,36.5000
263,32,49.5000,37.5000
263,33,50.5000,38.5000
263,34,51.5000,39.5000
263,35,52.5000,40.5000
263,36,53.5000,41.5000
263,37,54.5000,42.5000
263,38,55.5000,43.5000
263,39,56.5000,44.5000
263,40,57.5000,45.5000
263,41,58.5000,46.5000
263,42,59.5000,47.5000
263,43,60.5000,48.5000
263,44,61.5000,49.5000
263,45,62.5000,50.5000
263,46,63.5000,51.5000
263,47,64.5000,52.5000
263,48,65.5000,52.5000
264,0,23.5000,28.5000
264,1,23.5000,29.5000
264,2,23.5000,30.5000
264,3,23.5000,31.5000
264,4,23.5000,32.5000
264,5,23.5000,33.5000
264,6,23.5000,34.5000
264,7,24.5000,35.5000
264,8,25.5000,36.5000
264,9,26.5000,37.5000
264,10,27.5000,37.5000
264,11,28.5000,37.5000
264,12,29.5000,38.5000
264,13,30.5000,38.5000
264,14,31.5000,39.5000
264,15,32.5000,39.5000
264,16,33.5000,40.5000
264,17,34.5000,40.5000
264,18,35.5000,41.5000
264,19,36.5000,41.5000
264,20,37.5000,42.5000
264,21,38.5000,42.5000
264,22,39.5000,43.5000
264,23,40.5000,43.5000
264,24,41.5000,43.5000
264,25,42.5000,44.5000
264,26,43.5000,44.5000
264,27,44.5000,44.5000
264,28,45.5000,44.5000
264,29,46.5000,45.5000
264,30,47.5000,46.5000
264,31,48.5000,47.5000
264,32,49.5000,47.5000
264,33,50.5000,47.5000
264,34,51.5000,48.5000
264,35,52.5000,48.5000
264,36,53.5000,49.5000
264,37,54.5000,49.5000
264,38,55.5000,50.5000
264,39,56.5000,50.5000
264,40,57.5000,51.5000
264,41,58.5000,51.5000
264,42,59.5000,52.5000
264,43,60.5000,52.5000
265,0,23.5000,28.5000
265,1,23.5000,29.5000
265,2,23.5000,30.5000
265,3,23.5000,31.5000
265,4,23.5000,32.5000
265,5,23.5000,33.5000
265,6,23.5000,34.5000
265,7,24.5000,35.5000
265,8,25.5000,36.5000
265,9,26.5000,37.5000
265,10,27.5000,38.5000
265,11,28.5000,39.5000
265,12,29.5000,40.5000
265,13,30.5000,41.5000
265,14,31.5000,42.5000
265,15,32.5000,42.5000
265,16,33.5000,43.5000
265,17,34.5000,43.5000
265,18,35.5000,44.5000
265,19,36.5000,44.5000
265,20,37.5000,44.5000
265,21,38.5000,44.5000
265,22,39.5000,44.5000
265,23,40.5000,44.5000
265,24,41.5000,44.5000
265,25,42.5000,44.5000
265,26,43.5000,44.5000
265,27,44.5000,44.5000
265,28,45.5000,44.5000
265,29,46.5000,45.5000
265,30,47.5000,46.5000
265,31,48.5000,47.5000
265,32,49.5000,48.5000
265,33,50.5000,49.5000
265,34,51.5000,50.5000
265,35,52.5000,51.5000
265,36,53.5000,52.5000
265,37,54.5000,52.5000
265,38,55.5000,53.5000
265,39,56.5000,53.5000
265,40,57.5000,54.5000
265,41,58.5000,54.5000
265,42,59.5000,55.5000
265,43,60.5000,55.5000
266,0,23.5000,28.5000
266,1,23.5000,29.5000
266,2,23.5000,30.5000
266,3,23.5000,31.5000
266,4,23.5000,32.5000
266,5,23.5000,33.5000
266,6,23.5000,34.5000
266,7,24.5000,35.5000
266,8,25.5000,36.5000
266,9,26.5000,36.5000
266,10,27.5000,36.5000
266,11,28.5000,37.5000
266,12,29.5000,37.5000
266,13,30.5000,37.5000
266,14,31.5000,37.5000
266,15,32.5000,38.5000
266,16,33.5000,39.5000
266,17,34.5000,39.5000
266,18,35.5000,40.5000
266,19,36.5000,40.5000
266,20,37.5000,41.5000
266,21,38.5000,42.5000
266,22,39.5000,43.5000
266,23,40.5000,43.5000
266,24,41.5000,43.5000
266,25,42.5000,43.5000
266,26,43.5000,43.5000
266,27,44.5000,44.5000
266,28,45.5000,44.5000
266,29,46.5000,45.5000
266,30,47.5000,45.5000
266,31,48.5000,46.5000
266,32,49.5000,46.5000
266,33,50.5000,47.5000
266,34,51.5000,47.5000
266,35,52.5000,47.5000
266,36,53.5000,48.5000
266,37,54.5000,48.5000
266,38,55.5000,49.5000
266,39,56.5000,49.5000
266,40,57.5000,50.5000
266,41,58.5000,50.5000
266,42,59.5000,51.5000
266,43,60.5000,51.5000
266,44,61.5000,52.5000
266,45,62.5000,52.5000
267,0,23.5000,28.5000
267,1,23.5000,29.5000
267,2,23.5000,30.5000
267,3,23.5000,31.5000
267,4,23.5000,32.5000
267,5,23.5000,33.5000
267,6,23.5000,34.5000
267,7,24.5000,35.5000
267,8,25.5000,36.5000
267,9,26.5000,37.5000
267,10,27.5000,38.5000
267,11,28.5000,38.5000
267,12,29.5000,39.5000
267,13,30.5000,39.5000
267,14,31.5000,40.5000
267,15,32.5000,40.5000
267,16,33.5000,41.5000
267,17,34.5000,41.5000
267,18,35.5000,41.5000
267,19,36.5000,42.5000
267,20,37.5000,42.5000
267,21,38.5000,43.5000
267,22,39.5000,43.5000
267,23,40.5000,44.5000
267,24,41.5000,44.5000
267,25,42.5000,44.5000
267,26,43.5000,44.5000
267,27,44.5000,44.5000
267,28,45.5000,44.5000
267,29,46.5000,45.5000
267,30,47.5000,46.5000
267,31,48.5000,47.5000
267,32,49.5000,48.5000
267,33,50.5000,48.5000
267,34,51.5000,49.5000
267,35,52.5000,49.5000
267,36,53.5000,50.5000
267,37,54.5000,50.5000
267,38,55.5000,51.5000
267,39,56.5000,51.5000
268,0,23.5000,29.5000
268,1,23.5000,30.5000
268,2,23.5000,31.5000
268,3,23.5000,32.5000
268,4,23.5000,33.5000
268,5,23.5000,34.5000
268,6,24.5000,34.5000
268,7,25.5000,35.5000
268,8,26.5000,36.5000
268,9,27.5000,36.5000
268,10,28.5000,36.5000
268,11,29.5000,37.5000
268,12,30.5000,37.5000
268,13,31.5000,37.5000
268,14,32.5000,37.5000
268,15,33.5000,38.5000
268,16,34.5000,39.5000
268,17,35.5000,39.5000
268,18,36.5000,40.5000
268,19,37.5000,41.5000
268,20,38.5000,42.5000
268,21,39.5000,43.5000
268,22,40.5000,43.5000
268,23,41.5000,43.5000
268,24,42.5000,43.5000
268,25,43.5000,43.5000
268,26,44.5000,43.5000
268,27,45.5000,44.5000
268,28,46.5000,44.5000
268,29,47.5000,45.5000
268,30,48.5000,45.5000
268,31,49.5000,46.5000
268,32,50.5000,46.5000
268,33,51.5000,47.5000
268,34,52.5000,47.5000
268,35,53.5000,47.5000
268,36,54.5000,48.5000
268,37,55.5000,48.5000
268,38,56.5000,49.5000
268,39,57.5000,49.5000
268,40,58.5000,50.5000
268,41,59.5000,50.5000
268,42,60.5000,51.5000
268,43,61.5000,51.5000
268,44,62.5000,52.5000
268,45,63.5000,52.5000
269,0,23.5000,29.5000
269,1,23.5000,30.5000
269,2,23.5000,31.5000
269,3,23.5000,32.5000
269,4,23.5000,33.5000
269,5,23.5000,34.5000
269,6,24.5000,35.5000
269,7,25.5000,36.5000
269,8,26.5000,37.5000
269,9,27.5000,37.5000
269,10,28.5000,37.5000
269,11,29.5000,38.5000
269,12,30.5000,38.5000
269,13,31.5000,39.5000
269,14,32.5000,39.5000
269,15,33.5000,40.5000
269,16,34.5000,40.5000
269,17,35.5000,41.5000
269,18,36.5000,41.5000
269,19,37.5000,42.5000
269,20,38.5000,42.5000
269,21,39.5000,43.5000
269,22,40.5000,43.5000
269,23,41.5000,43.5000
269,24,42.5000,44.5000
269,25,43.5000,44.5000
269,26,44.5000,44.5000
269,27,45.5000,44.5000
269,28,46.5000,44.5000
269,29,47.5000,45.5000
269,30,48.5000,46.5000
269,31,49.5000,47.5000
269,32,50.5000,47.5000
269,33,51.5000,48.5000
269,34,52.5000,48.5000
269,35,53.5000,49.5000
269,36,54.5000,49.5000
269,37,55.5000,50.5000
269,38,56.5000,50.5000
269,39,57.5000,51.5000
269,40,58.5000,51.5000
269,41,59.5000,52.5000
269,42,60.5000,52.5000
270,0,23.5000,29.5000
270,1,23.5000,30.5000
270,2,23.5000,31.5000
270,3,23.5000,32.5000
270,4,23.5000,33.5000
270,5,23.5000,34.5000
270,6,24.5000,35.5000
270,7,25.5000,36.5000
270,8,26.5000,37.5000
270,9,27.5000,38.5000
270,10,28.5000,39.5000
270,11,29.5000,40.5000
270,12,30.5000,41.5000
270,13,31.5000,42.5000
270,14,32.5000,43.5000
270,15,33.5000,43.5000
270,16,34.5000,44.5000
270,17,35.5000,44.5000
270,18,36.5000,44.5000
270,19,37.5000,44.5000
270,20,38.5000,44.5000
270,21,39.5000,44.5000
270,22,40.5000,44.5000
270,23,41.5000,44.5000
270,24,42.5000,44.5000
270,25,43.5000,44.5000
270,26,44.5000,44.5000
270,27,45.5000,44.5000
270,28,46.5000,44.5000
270,29,47.5000,45.5000
270,30,48.5000,46.5000
270,31,49.5000,47.5000
270,32,50.5000,48.5000
270,33,51.5000,49.5000
270,34,52.5000,50.5000
270,35,53.5000,51.5000
270,36,54.5000,52.5000
270,37,55.5000,53.5000
270,38,56.5000,54.5000
270,39,57.5000,54.5000
270,40,58.5000,55.5000
270,41,59.5000,55.5000
271,0,23.5000,29.5000
271,1,23.5000,30.5000
271,2,23.5000,31.5000
271,3,23.5000,32.5000
271,4,23.5000,33.5000
271,5,23.5000,34.5000
271,6,24.5000,35.5000
271,7,25.5000,36.5000
271,8,26.5000,37.5000
271,9,27.5000,38.5000
271,10,28.5000,39.5000
271,11,29.5000,40.5000
271,12,30.5000,41.5000
271,13,31.5000,42.5000
271,14,32.5000,43.5000
271,15,33.5000,43.5000
271,16,34.5000,44.5000
271,17,35.5000,44.5000
271,18,36.5000,44.5000
271,19,37.5000,44.5000
271,20,38.5000,44.5000
271,21,39.5000,44.5000
271,22,40.5000,44.5000
271,23,41.5000,44.5000
271,24,42.5000,44.5000
271,25,43.5000,44.5000
271,26,44.5000,44.5000
271,27,45.5000,44.5000
271,28,46.5000,44.5000
271,29,47.5000,45.5000
271,30,48.5000,46.5000
271,31,49.5000,47.5000
271,32,50.5000,48.5000
271,33,51.5000,49.5000
271,34,52.5000,50.5000
271,35,53.5000,51.5000
271,36,54.5000,52.5000
271,37,55.5000,53.5000
271,38,56.5000,54.5000
271,39,57.5000,54.5000
272,0,23.5000,29.5000
272,1,23.5000,30.5000
272,2,23.5000,31.5000
272,3,23.5000,32.5000
272,4,23.5000,33.5000
272,5,23.5000,34.5000
272,6,24.5000,35.5000
272,7,25.5000,36.5000
272,8,26.5000,37.5000
272,9,27.5000,38.5000
272,10,28.5000,39.5000
272,11,29.5000,40.5000
272,12,30.5000,41.5000
272,13,31.5000,41.5000
272,14,32.5000,41.5000
272,15,33.5000,42.5000
272,16,34.5000,42.5000
272,17,35.5000,43.5000
272,18,36.5000,43.5000
272,19,37.5000,44.5000
272,20,38.5000,44.5000
272,21,39.5000,44.5000
272,22,40.5000,44.5000
272,23,41.5000,44.5000
272,24,42.5000,44.5000
272,25,43.5000,44.5000
272,26,44.5000,44.5000
272,27,45.5000,44.5000
272,28,46.5000,44.5000
272,29,47.5000,45.5000
272,30,48.5000,46.5000
272,31,49.5000,47.5000
272,32,50.5000,48.5000
272,33,51.5000,49.5000
272,34,52.5000,50.5000
272,35,53.5000,51.5000
272,36,54.5000,51.5000
272,37,55.5000,52.5000
272,38,56.5000,52.5000
272,39,57.5000,53.5000
272,40,58.5000,53.5000
272,41,59.5000,54.5000
272,42,60.5000,54.5000
272,43,61.5000,55.5000
272,44,62.5000,55.5000
272,45,63.5000,56.5000
272,46,64.5000,56.5000
273,0,23.5000,29.5000
273,1,23.5000,30.5000
273,2,23.5000,31.5000
273,3,23.5000,32.5000
273,4,23.5000,33.5000
273,5,23.5000,34.5000
273,6,24.5000,35.5000
273,7,25.5000,36.5000
273,8,26.5000,37.5000
273,9,27.5000,38.5000
273,10,28.5000,39.5000
273,11,29.5000,40.5000
273,12,30.5000,41.5000
273,13,31.5000,42.5000
273,14,32.5000,42.5000
273,15,33.5000,43.5000
273,16,34.5000,43.5000
273,17,35.5000,44.5000
273,18,36.5000,44.5000
273,19,37.5000,44.5000
273,20,38.5000,44.5000
273,21,39.5000,44.5000
273,22,40.5000,44.5000
273,23,41.5000,44.5000
273,24,42.5000,44.5000
273,25,43.5000,44.5000
273,26,44.5000,44.5000
273,27,45.5000,44.5000
273,28,46.5000,44.5000
273,29,47.5000,45.5000
273,30,48.5000,46.5000
273,31,49.5000,47.5000
273,32,50.5000,48.5000
273,33,51.5000,49.5000
273,34,52.5000,50.5000
273,35,53.5000,51.5000
273,36,54.5000,52.5000
273,37,55.5000,53.5000
273,38,56.5000,53.5000
273,39,57.5000,54.5000
273,40,58.5000,54.5000
274,0,23.5000,30.5000
274,1,23.5000,31.5000
274,2,23.5000,32.5000
274,3,23.5000,33.5000
274,4,23.5000,34.5000
274,5,24.5000,35.5000
274,6,25.5000,36.5000
274,7,26.5000,37.5000
274,8,27.5000,38.5000
274,9,28.5000,39.5000
274,10,29.5000,40.5000
274,11,30.5000,41.5000
274,12,31.5000,42.5000
274,13,32.5000,43.5000
274,14,33.5000,44.5000
274,15,34.5000,45.5000
274,16,35.5000,46.5000
274,17,36.5000,47.5000
274,18,37.5000,48.5000
274,19,38.5000,48.5000
274,20,39.5000,48.5000
274,21,40.5000,48.5000
274,22,41.5000,48.5000
274,23,42.5000,48.5000
274,24,43.5000,48.5000
274,25,44.5000,48.5000
274,26,45.5000,48.5000
274,27,46.5000,48.5000
274,28,47.5000,49.5000
274,29,48.5000,50.5000
274,30,49.5000,51.5000
274,31,50.5000,52.5000
274,32,51.5000,53.5000
274,33,52.5000,54.5000
274,34,53.5000,55.5000
274,35,54.5000,56.5000
274,36,55.5000,57.5000
274,37,56.5000,57.5000
274,38,57.5000,58.5000
274,39,58.5000,58.5000
274,40,59.5000,59.5000
274,41,60.5000,59.5000
275,0,23.5000,30.5000
275,1,23.5000,31.5000
275,2,23.5000,32.5000
275,3,23.5000,33.5000
275,4,23.5000,34.5000
275,5,24.5000,35.5000
275,6,25.5000,36.5000
275,7,26.5000,37.5000
275,8,27.5000,38.5000
275,9,28.5000,39.5000
275,10,29.5000,40.5000
275,11,30.5000,41.5000
275,12,31.5000,42.5000
275,13,32.5000,43.5000
275,14,33.5000,44.5000
275,15,34.5000,45.5000
275,16,35.5000,46.5000
275,17,36.5000,47.5000
275,18,37.5000,47.5000
275,19,38.5000,48.5000
275,20,39.5000,48.5000
275,21,40.5000,48.5000
275,22,41.5000,48.5000
275,23,42.5000,48.5000
275,24,43.5000,48.5000
275,25,44.5000,48.5000
275,26,45.5000,48.5000
275,27,46.5000,48.5000
275,28,47.5000,49.5000
275,29,48.5000,50.5000
275,30,49.5000,51.5000
275,31,50.5000,52.5000
275,32,51.5000,53.5000
275,33,52.5000,54.5000
275,34,53.5000,55.5000
275,35,54.5000,55.5000
275,36,55.5000,56.5000
275,37,56.5000,56.5000
276,0,23.5000,30.5000
276,1,23.5000,31.5000
276,2,23.5000,32.5000
276,3,23.5000,33.5000
276,4,23.5000,34.5000
276,5,24.5000,35.5000
276,6,25.5000,36.5000
276,7,26.5000,37.5000
276,8,27.5000,38.5000
276,9,28.5000,39.5000
276,10,29.5000,40.5000
276,11,30.5000,40.5000
276,12,31.5000,40.5000
276,13,32.5000,41.5000
276,14,33.5000,41.5000
276,15,34.5000,42.5000
276,16,35.5000,42.5000
276,17,36.5000,43.5000
276,18,37.5000,43.5000
276,19,38.5000,44.5000
276,20,39.5000,44.5000
276,21,40.5000,44.5000
276,22,41.5000,44.5000
276,23,42.5000,44.5000
276,24,43.5000,44.5000
276,25,44.5000,44.5000
276,26,45.5000,44.5000
276,27,46.5000,44.5000
276,28,47.5000,44.5000
276,29,48.5000,45.5000
276,30,49.5000,46.5000
276,31,50.5000,47.5000
276,32,51.5000,48.5000
276,33,52.5000,49.5000
276,34,53.5000,50.5000
276,35,54.5000,51.5000
276,36,55.5000,51.5000
276,37,56.5000,52.5000
276,38,57.5000,52.5000
276,39,58.5000,53.5000
276,40,59.5000,53.5000
276,41,60.5000,54.5000
276,42,61.5000,54.5000
276,43,62.5000,55.5000
276,44,63.5000,55.5000
277,0,23.5000,30.5000
277,1,23.5000,31.5000
277,2,23.5000,32.5000
277,3,23.5000,33.5000
277,4,23.5000,34.5000
277,5,24.5000,35.5000
277,6,25.5000,36.5000
277,7,26.5000,37.5000
277,8,27.5000,38.5000
277,9,28.5000,39.5000
277,10,29.5000,40.5000
277,11,30.5000,41.5000
277,12,31.5000,41.5000
277,13,32.5000,42.5000
277,14,33.5000,42.5000
277,15,34.5000,43.5000
277,16,35.5000,43.5000
277,17,36.5000,44.5000
277,18,37.5000,44.5000
277,19,38.5000,44.5000
277,20,39.5000,44.5000
277,21,40.5000,44.5000
277,22,41.5000,44.5000
277,23,42.5000,44.5000
277,24,43.5000,44.5000
277,25,44.5000,44.5000
277,26,45.5000,44.5000
277,27,46.5000,44.5000
277,28,47.5000,44.5000
277,29,48.5000,45.5000
277,30,49.5000,46.5000
277,31,50.5000,47.5000
277,32,51.5000,48.5000
277,33,52.5000,49.5000
277,34,53.5000,50.5000
277,35,54.5000,51.5000
277,36,55.5000,52.5000
277,37,56.5000,53.5000
277,38,57.5000,53.5000
277,39,58.5000,54.5000
277,40,59.5000,54.5000
277,41,60.5000,55.5000
277,42,61.5000,55.5000
277,43,62.5000,56.5000
277,44,63.5000,56.5000
278,0,23.5000,30.5000
278,1,23.5000,31.5000
278,2,23.5000,32.5000
278,3,23.5000,33.5000
278,4,23.5000,34.5000
278,5,24.5000,35.5000
278,6,25.5000,36.5000
278,7,26.5000,37.5000
278,8,27.5000,38.5000
278,9,28.5000,39.5000
278,10,29.5000,40.5000
278,11,30.5000,41.5000
278,12,31.5000,42.5000
278,13,32.5000,43.5000
278,14,33.5000,44.5000
278,15,34.5000,45.5000
278,16,35.5000,46.5000
278,17,36.5000,47.5000
278,18,37.5000,48.5000
278,19,38.5000,48.5000
278,20,39.5000,48.5000
278,21,40.5000,48.5000
278,22,41.5000,48.5000
278,23,42.5000,48.5000
278,24,43.5000,48.5000
278,25,44.5000,48.5000
278,26,45.5000,48.5000
278,27,46.5000,48.5000
278,28,47.5000,49.5000
278,29,48.5000,50.5000
278,30,49.5000,51.5000
278,31,50.5000,52.5000
278,32,51.5000,53.5000
278,33,52.5000,54.5000
278,34,53.5000,55.5000
278,35,54.5000,56.5000
278,36,55.5000,56.5000
278,37,56.5000,57.5000
278,38,57.5000,57.5000
278,39,58.5000,58.5000
278,40,59.5000,58.5000
279,0,23.5000,30.5000
279,1,23.5000,31.5000
279,2,23.5000,32.5000
279,3,23.5000,33.5000
279,4,23.5000,34.5000
279,5,24.5000,35.5000
279,6,25.5000,36.5000
279,7,26.5000,37.5000
279,8,27.5000,38.5000
279,9,28.5000,39.5000
279,10,29.5000,40.5000
279,11,30.5000,40.5000
279,12,31.5000,41.5000
279,13,32.5000,41.5000
279,14,33.5000,42.5000
279,15,34.5000,42.5000
279,16,35.5000,43.5000
279,17,36.5000,43.5000
279,18,37.5000,44.5000
279,19,38.5000,44.5000
279,20,39.5000,44.5000
279,21,40.5000,44.5000
279,22,41.5000,44.5000
279,23,42.5000,44.5000
279,24,43.5000,44.5000
279,25,44.5000,44.5000
279,26,45.5000,44.5000
279,27,46.5000,44.5000
279,28,47.5000,44.5000
279,29,48.5000,45.5000
279,30,49.5000,46.5000
279,31,50.5000,47.5000
279,32,51.5000,48.5000
279,33,52.5000,49.5000
279,34,53.5000,50.5000
279,35,54.5000,51.5000
279,36,55.5000,52.5000
279,37,56.5000,52.5000
279,38,57.5000,53.5000
279,39,58.5000,53.5000
279,40,59.5000,54.5000
279,41,60.5000,54.5000
280,0,23.5000,31.5000
280,1,23.5000,32.5000
280,2,23.5000,33.5000
280,3,23.5000,34.5000
280,4,24.5000,35.5000
280,5,25.5000,36.5000
280,6,26.5000,37.5000
280,7,27.5000,38.5000
280,8,28.5000,39.5000
280,9,29.5000,40.5000
280,10,30.5000,41.5000
280,11,31.5000,42.5000
280,12,32.5000,43.5000
280,13,33.5000,44.5000
280,14,34.5000,45.5000
280,15,35.5000,46.5000
280,16,36.5000,47.5000
280,17,37.5000,48.5000
280,18,38.5000,48.5000
280,19,39.5000,48.5000
280,20,40.5000,48.5000
280,21,41.5000,48.5000
280,22,42.5000,48.5000
280,23,43.5000,48.5000
280,24,44.5000,48.5000
280,25,45.5000,48.5000
280,26,46.5000,48.5000
280,27,47.5000,48.5000
280,28,48.5000,49.5000
280,29,49.5000,50.5000
280,30,50.5000,51.5000
280,31,51.5000,52.5000
280,32,52.5000,53.5000
280,33,53.5000,54.5000
280,34,54.5000,55.5000
280,35,55.5000,56.5000
280,36,56.5000,57.5000
280,37,57.5000,58.5000
280,38,58.5000,58.5000
280,39,59.5000,59.5000
280,40,60.5000,59.5000
281,0,23.5000,31.5000
281,1,23.5000,32.5000
281,2,23.5000,33.5000
281,3,23.5000,34.5000
281,4,24.5000,35.5000
281,5,25.5000,36.5000
281,6,26.5000,37.5000
281,7,27.5000,38.5000
281,8,28.5000,39.5000
281,9,29.5000,40.5000
281,10,30.5000,41.5000
281,11,31.5000,42.5000
281,12,32.5000,42.5000
281,13,33.5000,43.5000
281,14,34.5000,43.5000
281,15,35.5000,44.5000
281,16,36.5000,44.5000
281,17,37.5000,44.5000
281,18,38.5000,44.5000
281,19,39.5000,44.5000
281,20,40.5000,44.5000
281,21,41.5000,44.5000
281,22,42.5000,44.5000
281,23,43.5000,44.5000
281,24,44.5000,44.5000
281,25,45.5000,44.5000
281,26,46.5000,44.5000
281,27,47.5000,44.5000
281,28,48.5000,44.5000
281,29,49.5000,45.5000
281,30,50.5000,46.5000
281,31,51.5000,47.5000
281,32,52.5000,48.5000
281,33,53.5000,49.5000
281,34,54.5000,50.5000
281,35,55.5000,51.5000
281,36,56.5000,52.5000
281,37,57.5000,53.5000
281,38,58.5000,54.5000
281,39,59.5000,55.5000
281,40,60.5000,55.5000
281,41,61.5000,56.5000
281,42,62.5000,56.5000
281,43,63.5000,57.5000
281,44,64.5000,57.5000
282,0,23.5000,31.5000
282,1,23.5000,32.5000
282,2,23.5000,33.5000
282,3,23.5000,34.5000
282,4,24.5000,35.5000
282,5,25.5000,36.5000
282,6,26.5000,37.5000
282,7,27.5000,38.5000
282,8,28.5000,39.5000
282,9,29.5000,40.5000
282,10,30.5000,41.5000
282,11,31.5000,42.5000
282,12,32.5000,43.5000
282,13,33.5000,44.5000
282,14,34.5000,44.5000
282,15,35.5000,45.5000
282,16,36.5000,45.5000
282,17,37.5000,45.5000
282,18,38.5000,45.5000
282,19,39.5000,45.5000
282,20,40.5000,45.5000
282,21,41.5000,45.5000
282,22,42.5000,45.5000
282,23,43.5000,45.5000
282,24,44.5000,45.5000
282,25,45.5000,45.5000
282,26,46.5000,45.5000
282,27,47.5000,45.5000
282,28,48.5000,46.5000
282,29,49.5000,47.5000
282,30,50.5000,48.5000
282,31,51.5000,49.5000
282,32,52.5000,50.5000
282,33,53.5000,51.5000
282,34,54.5000,52.5000
282,35,55.5000,53.5000
282,36,56.5000,54.5000
282,37,57.5000,55.5000
282,38,58.5000,55.5000
283,0,23.5000,31.5000
283,1,23.5000,32.5000
283,2,23.5000,33.5000
283,3,23.5000,34.5000
283,4,24.5000,35.5000
283,5,25.5000,36.5000
283,6,26.5000,37.5000
283,7,27.5000,37.5000
283,8,28.5000,37.5000
283,9,29.5000,37.5000
283,10,30.5000,38.5000
283,11,31.5000,38.5000
283,12,32.5000,38.5000
283,13,33.5000,39.5000
283,14,34.5000,39.5000
283,15,35.5000,40.5000
283,16,36.5000,40.5000
283,17,37.5000,41.5000
283,18,38.5000,42.5000
283,19,39.5000,43.5000
283,20,40.5000,43.5000
283,21,41.5000,43.5000
283,22,42.5000,43.5000
283,23,43.5000,43.5000
283,24,44.5000,44.5000
283,25,45.5000,44.5000
283,26,46.5000,44.5000
283,27,47.5000,44.5000
283,28,48.5000,44.5000
283,29,49.5000,45.5000
283,30,50.5000,46.5000
283,31,51.5000,47.5000
283,32,52.5000,48.5000
283,33,53.5000,48.5000
283,34,54.5000,48.5000
283,35,55.5000,49.5000
283,36,56.5000,49.5000
283,37,57.5000,50.5000
283,38,58.5000,50.5000
283,39,59.5000,51.5000
283,40,60.5000,51.5000
283,41,61.5000,52.5000
283,42,62.5000,52.5000
283,43,63.5000,53.5000
283,44,64.5000,53.5000
284,0,23.5000,31.5000
284,1,23.5000,32.5000
284,2,23.5000,33.5000
284,3,23.5000,34.5000
284,4,24.5000,35.5000
284,5,25.5000,36.5000
284,6,26.5000,37.5000
284,7,27.5000,38.5000
284,8,28.5000,39.5000
284,9,29.5000,40.5000
284,10,30.5000,41.5000
284,11,31.5000,42.5000
284,12,32.5000,43.5000
284,13,33.5000,44.5000
284,14,34.5000,45.5000
284,15,35.5000,45.5000
284,16,36.5000,45.5000
284,17,37.5000,45.5000
284,18,38.5000,45.5000
284,19,39.5000,45.5000
284,20,40.5000,45.5000
284,21,41.5000,45.5000
284,22,42.5000,45.5000
284,23,43.5000,45.5000
284,24,44.5000,45.5000
284,25,45.5000,45.5000
284,26,46.5000,45.5000
284,27,47.5000,45.5000
284,28,48.5000,46.5000
284,29,49.5000,47.5000
284,30,50.5000,48.5000
284,31,51.5000,49.5000
284,32,52.5000,50.5000
284,33,53.5000,51.5000
284,34,54.5000,52.5000
284,35,55.5000,53.5000
284,36,56.5000,54.5000
284,37,57.5000,55.5000
284,38,58.5000,56.5000
284,39,59.5000,56.5000
284,40,60.5000,57.5000
284,41,61.5000,57.5000
285,0,23.5000,31.5000
285,1,23.5000,32.5000
285,2,23.5000,33.5000
285,3,23.5000,34.5000
285,4,24.5000,35.5000
285,5,25.5000,36.5000
285,6,26.5000,37.5000
285,7,27.5000,38.5000
285,8,28.5000,39.5000
285,9,29.5000,40.5000
285,10,30.5000,41.5000
285,11,31.5000,42.5000
285,12,32.5000,43.5000
285,13,33.5000,44.5000
285,14,34.5000,45.5000
285,15,35.5000,46.5000
285,16,36.5000,47.5000
285,17,37.5000,48.5000
285,18,38.5000,49.5000
285,19,39.5000,49.5000
285,20,40.5000,49.5000
285,21,41.5000,49.5000
285,22,42.5000,49.5000
285,23,43.5000,49.5000
285,24,44.5000,49.5000
285,25,45.5000,49.5000
285,26,46.5000,50.5000
285,27,47.5000,51.5000
285,28,48.5000,52.5000
285,29,49.5000,53.5000
285,30,50.5000,54.5000
285,31,51.5000,55.5000
285,32,52.5000,56.5000
285,33,53.5000,57.5000
285,34,54.5000,57.5000
285,35,55.5000,58.5000
285,36,56.5000,58.5000
285,37,57.5000,59.5000
285,38,58.5000,59.5000
286,0,23.5000,31.5000
286,1,23.5000,32.5000
286,2,23.5000,33.5000
286,3,23.5000,34.5000
286,4,24.5000,35.5000
286,5,25.5000,36.5000
286,6,26.5000,37.5000
286,7,27.5000,37.5000
286,8,28.5000,38.5000
286,9,29.5000,38.5000
286,10,30.5000,39.5000
286,11,31.5000,39.5000
286,12,32.5000,39.5000
286,13,33.5000,40.5000
286,14,34.5000,40.5000
286,15,35.5000,41.5000
286,16,36.5000,41.5000
286,17,37.5000,42.5000
286,18,38.5000,42.5000
286,19,39.5000,43.5000
286,20,40.5000,43.5000
286,21,41.5000,44.5000
286,22,42.5000,44.5000
286,23,43.5000,44.5000
286,24,44.5000,44.5000
286,25,45.5000,44.5000
286,26,46.5000,44.5000
286,27,47.5000,44.5000
286,28,48.5000,44.5000
286,29,49.5000,45.5000
286,30,50.5000,46.5000
286,31,51.5000,47.5000
286,32,52.5000,48.5000
286,33,53.5000,49.5000
286,34,54.5000,49.5000
286,35,55.5000,50.5000
286,36,56.5000,50.5000
286,37,57.5000,51.5000
286,38,58.5000,51.5000
